日期,LL神华,LL华东,LL美金,LD华东,LD美金,HD注塑,HD中空,HD膜,HD美金,PP华东,PP低融共聚,PP美金,甲醇华东（江苏地区）,华北粉料（山东地区）,华东粉料(江浙地区）,BRENT（国际原油）,石脑油（日本价格）,乙烯单体（东北亚）,丙烯单体（山东东营）,丙烯东北亚（韩国）,c3丙烷到岸价（华东）,基差日期,LL现货,LL1月,LL5月,LL9月,PP现货,PP1月,PP5月,PP9月,日期,地膜,双防膜,缠绕膜,BOPP膜,日期,石化库存,LL开单量,PP开单量,LL开单系数,PP开单系数,中油华北出厂价LL,中油华东出厂价LL,中石化华北出厂价LL,中石化华东出厂价LL,中油华北出厂价PP,中油华东出厂价PP,中石化华北出厂价PP,中石化华东出厂价PP,日期,汇率,工作日筛选,华北融指1线性（天津9085）,华北重包,PP东南亚,天津高压98膜,莒县EVA一级大众货,回料利润,煤化工不含税,1月,5月,9月,主力基差,基差年化,近月差年化,1月,5月,9月,现货（常州sg-5低端价）,主力基差,基差年化,近月差年化,1月,5月,9月,现货,主力基差,基差年化,近月差年化,月差,月差年化,月份,甲醇主连,PP主连,LL主连,PTA主连,PVC主连,橡胶主连,1月,5月,9月,现货,主力基差,基差年化,近月差年化,LPG现货,液化天然气价格,PP华北,动力煤主力,MA西北
2009/5/27,9150,,,,,,,,,9250,,,,,,62.5,542.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7075,,,,,,5,,,9350,6804,6485,14755,,,,,,,,,,,,
2009/6/1,9300,,,,,,,,,9500,,,,,,67.97,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7150,,,,,,6,,,9695,6998,6570,15450,,,,,,,,,,,,
2009/6/2,9425,,,,,,,,,9475,,,,,,68.17,585.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7150,,,,,,6,,,9675,6942,6555,15355,,,,,,,,,,,,
2009/6/3,9600,,,,,,,,,9550,,,,,,65.88,584.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7075,,,,,,6,,,9840,6934,6580,15500,,,,,,,,,,,,
2009/6/4,9600,,,,,,,,,9550,,,,,,68.71,578.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6925,,,,,,6,,,9775,6820,6555,15270,,,,,,,,,,,,
2009/6/5,9675,,,,,,,,,9550,,,,,,68.34,581.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6875,,,,,,6,,,9990,6838,6655,15770,,,,,,,,,,,,
2009/6/8,9775,,,,,,,,,9700,,,,,,67.88,558.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6825,,,,,,6,,,10035,6840,6970,15605,,,,,,,,,,,,
2009/6/9,9775,,,,,,,,,9750,,,,,,69.62,565.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6750,,,,,,6,,,10095,6722,7040,15685,,,,,,,,,,,,
2009/6/10,9825,,,,,,,,,9825,,,,,,70.8,592.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6800,,,,,,6,,,10140,6736,6990,15700,,,,,,,,,,,,
2009/6/11,9900,,,,,,,,,9825,,,,,,71.79,600.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6825,,,,,,6,,,10145,6776,6930,15535,,,,,,,,,,,,
2009/6/12,9950,,,,,,,,,9825,,,,,,70.92,618.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6925,,,,,,6,,,10020,6828,6820,15195,,,,,,,,,,,,
2009/6/15,10000,,,,,,,,,9775,,,,,,69.44,610.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6925,,,,,,6,,,9885,6884,6855,15025,,,,,,,,,,,,
2009/6/16,9950,,,,,,,,,9750,,,,,,70.24,615.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6925,,,,,,6,,,9910,6812,6850,15140,,,,,,,,,,,,
2009/6/17,9900,,,,,,,,,9750,,,,,,70.85,608.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6925,,,,,,6,,,9915,6806,6940,15120,,,,,,,,,,,,
2009/6/18,9900,,,,,,,,,9750,,,,,,71.06,613.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6975,,,,,,6,,,10000,6882,6945,15060,,,,,,,,,,,,
2009/6/19,9900,,,,,,,,,9750,,,,,,69.19,621.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7025,,,,,,6,,,10035,6976,6915,15175,,,,,,,,,,,,
2009/6/22,9850,,,,,,,,,9575,,,,,,66.98,598.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7025,,,,,,6,,,9865,6944,6815,15045,,,,,,,,,,,,
2009/6/23,9750,,,,,,,,,9550,,,,,,68.8,576.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6925,,,,,,6,,,9675,6780,6770,14810,,,,,,,,,,,,
2009/6/24,9725,,,,,,,,,9575,,,,,,68.33,601.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6925,,,,,,6,,,9735,6802,6770,14820,,,,,,,,,,,,
2009/6/25,9725,,,,,,,,,9575,,,,,,69.78,601.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6925,,,,,,6,,,9835,6814,6830,15310,,,,,,,,,,,,
2009/6/26,9750,,,,,,,,,9575,,,,,,68.92,613.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7025,,,,,,6,,,10045,6856,6885,15535,,,,,,,,,,,,
2009/6/29,9750,,,,,,,,,9625,,,,,,70.99,603.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7025,,,,,,6,,,9930,6820,6775,15375,,,,,,,,,,,,
2009/6/30,9750,,,,,,,,,9675,,,,,,69.3,632.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7075,,,,,,6,,,10025,7012,6885,15570,,,,,,,,,,,,
2009/7/1,9800,,,,,,,,,9700,,,,,,68.79,613.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7075,,,,,,7,,,10035,6996,6855,15480,,,,,,,,,,,,
2009/7/2,9850,,,,,,,,,9700,,,,,,66.65,602.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7125,,,,,,7,,,10020,7034,6830,15160,,,,,,,,,,,,
2009/7/3,9850,,,,,,,,,9700,,,,,,65.61,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7100,,,,,,7,,,10175,7010,6855,15110,,,,,,,,,,,,
2009/7/6,10050,,,,,,,,,10000,,,,,,64.05,579.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7100,,,,,,7,,,10345,7010,6870,15050,,,,,,,,,,,,
2009/7/7,10225,,,,,,,,,9975,,,,,,63.23,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7125,,,,,,7,,,10495,7042,6925,15465,,,,,,,,,,,,
2009/7/8,10225,,,,,,,,,9975,,,,,,60.43,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7150,,,,,,7,,,10325,6998,6870,15280,,,,,,,,,,,,
2009/7/9,10200,,,,,,,,,9975,,,,,,61.1,549.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7150,,,,,,7,,,10315,7118,6865,15505,,,,,,,,,,,,
2009/7/10,10200,,,,,,,,,9975,,,,,,60.52,542.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7175,,,,,,7,,,10260,7110,6880,15455,,,,,,,,,,,,
2009/7/13,10200,,,,,,,,,9850,,,,,,60.69,533.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7225,,,,,,7,,,10050,7188,6845,15235,,,,,,,,,,,,
2009/7/14,10100,,,,,,,,,9850,,,,,,60.86,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7225,,,,,,7,,,10180,7290,6860,15450,,,,,,,,,,,,
2009/7/15,9925,,,,,,,,,9850,,,,,,63.09,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7225,,,,,,7,,,10245,7296,6930,16010,,,,,,,,,,,,
2009/7/16,9925,,,,,,,,,9850,,,,,,62.75,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7225,,,,,,7,,,10390,7272,6930,16085,,,,,,,,,,,,
2009/7/17,9950,,,,,,,,,9850,,,,,,65.38,552.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7200,,,,,,7,,,10355,7240,7000,16465,,,,,,,,,,,,
2009/7/20,10125,,,,,,,,,9850,,,,,,66.44,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7175,,,,,,7,,,10465,7232,7005,16685,,,,,,,,,,,,
2009/7/21,10125,,,,,,,,,9850,,,,,,66.87,575.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7195,,,,,,7,,,10260,7242,6905,16435,,,,,,,,,,,,
2009/7/22,10125,,,,,,,,,9850,,,,,,67.21,568.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7260,,,,,,7,,,10390,7292,6875,16335,,,,,,,,,,,,
2009/7/23,10125,,,,,,,,,9850,,,,,,69.25,578.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7300,,,,,,7,,,10520,7390,6895,16275,,,,,,,,,,,,
2009/7/24,10175,,,,,,,,,9850,,,,,,70.32,600.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7375,,,,,,7,,,10570,7492,6905,17695,,,,,,,,,,,,
2009/7/27,10300,,,,,,,,,9950,,,,,,70.81,609.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7575,,,,,,7,,,10735,7646,7035,17900,,,,,,,,,,,,
2009/7/28,10450,,,,,,,,,9925,,,,,,69.88,606.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7700,,,,,,7,,,10840,7820,7270,17900,,,,,,,,,,,,
2009/7/29,10475,,,,,,,,,9950,,,,,,66.53,583.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7800,,,,,,7,,,10640,7792,7220,17545,,,,,,,,,,,,
2009/7/30,10450,,,,,,,,,9950,,,,,,70.11,569.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7800,,,,,,7,,,10760,7834,7490,17820,,,,,,,,,,,,
2009/7/31,10575,,,,,,,,,9950,,,,,,71.7,603.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7875,,,,,,7,,,11160,7932,7660,18565,,,,,,,,,,,,
2009/8/3,10675,,,,,,,,,10350,,,,,,73.55,632.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,8050,,,,,,8,,,11575,8232,7740,18855,,,,,,,,,,,,
2009/8/4,10850,,,,,,,,,10350,,,,,,74.28,641.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,8175,,,,,,8,,,11500,8386,7520,18725,,,,,,,,,,,,
2009/8/5,11050,,,,,,,,,10350,,,,,,75.51,649.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,8275,,,,,,8,,,11750,8388,7520,18680,,,,,,,,,,,,
2009/8/6,11075,,,,,,,,,10350,,,,,,74.83,662.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,8250,,,,,,8,,,11770,8360,7735,18850,,,,,,,,,,,,
2009/8/7,11075,,,,,,,,,10350,,,,,,73.59,647.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,8,,,11345,8030,7570,18455,,,,,,,,,,,,
2009/8/10,11075,,,,,,,,,10200,,,,,,73.5,647.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7930,,,,,,8,,,11495,7950,7675,18970,,,,,,,,,,,,
2009/8/11,11025,,,,,,,,,10150,,,,,,72.46,662.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,8140,,,,,,8,,,11700,8248,7930,19395,,,,,,,,,,,,
2009/8/12,11025,,,,,,,,,10150,,,,,,72.89,645.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,8150,,,,,,8,,,11630,8254,7785,19155,,,,,,,,,,,,
2009/8/13,11025,,,,,,,,,10150,,,,,,73.48,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,8075,,,,,,8,,,11875,8190,7875,19585,,,,,,,,,,,,
2009/8/14,11050,,,,,,,,,10150,,,,,,72.41,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,8125,,,,,,8,,,11745,8266,7670,19240,,,,,,,,,,,,
2009/8/17,11050,,,,,,,,,10075,,,,,,70.54,620.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,8085,,,,,,8,,,11190,8040,7345,18390,,,,,,,,,,,,
2009/8/18,11050,,,,,,,,,10050,,,,,,72.37,627.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7985,,,,,,8,,,11365,7942,7330,18180,,,,,,,,,,,,
2009/8/19,10950,,,,,,,,,10050,,,,,,74.59,641.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7925,,,,,,8,,,11095,7740,7155,17800,,,,,,,,,,,,
2009/8/20,10950,,,,,,,,,10050,,,,,,73.33,653.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7875,,,,,,8,,,11245,7798,7260,18355,,,,,,,,,,,,
2009/8/21,10950,,,,,,,,,10050,,,,,,74.19,640.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7825,,,,,,8,,,11095,7750,7255,18100,,,,,,,,,,,,
2009/8/24,10950,,,,,,,,,9950,,,,,,74.26,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7815,,,,,,8,,,11350,7820,7380,18855,,,,,,,,,,,,
2009/8/25,10900,,,,,,,,,9950,,,,,,71.82,641.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7740,,,,,,8,,,11085,7678,7230,18535,,,,,,,,,,,,
2009/8/26,10850,,,,,,,,,9950,,,,,,71.65,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7740,,,,,,8,,,11090,7692,7230,18765,,,,,,,,,,,,
2009/8/27,10850,,,,,,,,,9950,,,,,,72.51,633.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7725,,,,,,8,,,10885,7600,7235,18715,,,,,,,,,,,,
2009/8/28,10850,,,,,,,,,9950,,,,,,72.79,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7725,,,,,,8,,,11000,7742,7265,18935,,,,,,,,,,,,
2009/8/31,10825,,,,,,,,,9700,,,,,,69.65,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7575,,,,,,8,,,10680,7546,7120,18070,,,,,,,,,,,,
2009/9/1,10775,,,,,,,,,9575,,,,,,67.73,632.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7475,,,,,,9,,,10590,7430,7035,18110,,,,,,,,,,,,
2009/9/2,10700,,,,,,,,,9575,,,,,,67.66,613.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7225,,,,,,9,,,10200,7162,6925,17460,,,,,,,,,,,,
2009/9/3,10625,,,,,,,,,9575,,,,,,67.12,631.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7100,,,,,,9,,,10340,7118,7015,17980,,,,,,,,,,,,
2009/9/4,10575,,,,,,,,,9575,,,,,,66.82,613.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7225,,,,,,9,,,10275,7192,7015,18145,,,,,,,,,,,,
2009/9/7,10550,,,,,,,,,9500,,,,,,66.53,618.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7265,,,,,,9,,,10345,7290,6955,18355,,,,,,,,,,,,
2009/9/8,10475,,,,,,,,,9550,,,,,,69.42,612.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7265,,,,,,9,,,10330,7290,6895,18480,,,,,,,,,,,,
2009/9/9,10350,,,,,,,,,9550,,,,,,69.83,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7150,,,,,,9,,,10405,7116,6970,18670,,,,,,,,,,,,
2009/9/10,10400,,,,,,,,,9550,,,,,,69.86,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7065,,,,,,9,,,10455,7110,6930,18740,,,,,,,,,,,,
2009/9/11,10400,,,,,,,,,9550,,,,,,67.69,628.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7035,,,,,,9,,,10480,7086,6915,18570,,,,,,,,,,,,
2009/9/14,10400,,,,,,,,,9500,,,,,,67.44,612.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6925,,,,,,9,,,9975,6836,6715,17710,,,,,,,,,,,,
2009/9/15,10350,,,,,,,,,9500,,,,,,67.35,613.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6860,,,,,,9,,,9985,6888,6770,17440,,,,,,,,,,,,
2009/9/16,10300,,,,,,,,,9400,,,,,,71.67,620.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6875,,,,,,9,,,10040,6890,6780,17705,,,,,,,,,,,,
2009/9/17,10300,,,,,,,,,9400,,,,,,71.55,637.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6890,,,,,,9,,,10005,6874,6760,17520,,,,,,,,,,,,
2009/9/18,10150,,,,,,,,,9400,,,,,,71.32,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6825,,,,,,9,,,9790,6780,6695,17285,,,,,,,,,,,,
2009/9/21,10000,,,,,,,,,9275,,,,,,68.69,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6775,,,,,,9,,,9760,6826,6720,17440,,,,,,,,,,,,
2009/9/22,9950,,,,,,,,,9250,,,,,,70.53,615.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6660,,,,,,9,,,9800,6764,6690,17265,,,,,,,,,,,,
2009/9/23,9850,,,,,,,,,9100,,,,,,67.99,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6600,,,,,,9,,,9755,6652,6620,16780,,,,,,,,,,,,
2009/9/24,9850,,,,,,,,,9100,,,,,,64.82,599.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6660,,,,,,9,,,9630,6706,6520,17025,,,,,,,,,,,,
2009/9/25,9775,,,,,,,,,9075,,,,,,65.11,579.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6675,,,,,,9,,,9520,6718,6440,17025,,,,,,,,,,,,
2009/9/28,9650,,,,,,,,,9050,,,,,,65.54,567.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6675,,,,,,9,,,9540,6570,6290,16475,,,,,,,,,,,,
2009/9/29,9650,,,,,,,,,9050,,,,,,65.49,575.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6675,,,,,,9,,,9585,6606,6280,16890,,,,,,,,,,,,
2009/9/30,9800,,,,,,,,,9050,,,,,,69.07,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6675,,,,,,9,,,9890,6668,6395,17900,,,,,,,,,,,,
2009/10/9,9800,,,,,,,,,9400,,,,,,70,601.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6675,,,,,,10,,,10080,6668,6395,18590,,,,,,,,,,,,
2009/10/13,10200,,,,,,,,,9550,,,,,,72.4,613.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6825,,,,,,10,,,10135,6990,6700,18870,,,,,,,,,,,,
2009/10/14,10200,,,,,,,,,9600,,,,,,73.1,619.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6965,,,,,,10,,,10315,7126,6705,18795,,,,,,,,,,,,
2009/10/15,10200,,,,,,,,,9600,,,,,,74.45,627.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7125,,,,,,10,,,10270,7184,6755,18540,,,,,,,,,,,,
2009/10/16,10200,,,,,,,,,9600,,,,,,76.99,649.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7100,,,,,,10,,,10250,7226,6745,18690,,,,,,,,,,,,
2009/10/19,10350,,,,,,,,,9650,,,,,,77.77,657.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7225,,,,,,10,,,10455,7390,6825,19105,,,,,,,,,,,,
2009/10/20,10350,,,,,,,,,9675,,,,,,77.24,663.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7200,,,,,,10,,,10510,7314,6870,19235,,,,,,,,,,,,
2009/10/21,10375,,,,,,,,,9725,,,,,,79.69,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7125,,,,,,10,,,10425,7112,6740,18990,,,,,,,,,,,,
2009/10/22,10525,,,,,,,,,9725,,,,,,79.51,681.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7125,,,,,,10,,,10485,7162,6780,18805,,,,,,,,,,,,
2009/10/23,10575,,,,,,,,,9725,,,,,,78.92,686.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7145,,,,,,10,,,10780,7288,6845,19225,,,,,,,,,,,,
2009/10/26,10725,,,,,,,,,9725,,,,,,77.26,684.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7375,,,,,,10,,,10820,7498,6915,19195,,,,,,,,,,,,
2009/10/27,10725,,,,,,,,,9700,,,,,,77.92,684.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7375,,,,,,10,,,10735,7500,6870,19175,,,,,,,,,,,,
2009/10/28,10750,,,,,,,,,9700,,,,,,75.86,685.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7390,,,,,,10,,,10740,7466,6845,19320,,,,,,,,,,,,
